Rentrée scolaire;Code région;Région;Code de l'académie;Académie;Code du département;Département;Code INSEE de la commune;Nom de la commune;UAI;Nom de l'établissement;Secteur;IPS;IPS national privé;IPS national public;IPS national;IPS académique privé;IPS académique public;IPS académique;IPS départemental privé;IPS départemental public;IPS départemental;num_ligne
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38552;VILLARD SAINT CHRISTOPHE;0381457C;ECOLE PRIMAIRE LE PEROLLIER;public;NS;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75499.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38554;VILLEMOIRIEU;0381460F;ECOLE PRIMAIRE;public;111.9;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75500.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38555;VILLENEUVE DE MARC;0381462H;ECOLE PRIMAIRE;public;104.5;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75501.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38556;VILLE SOUS ANJOU;0381463J;ECOLE PRIMAIRE;public;114.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75502.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38557;VILLETTE D ANTHON;0381464K;ECOLE PRIMAIRE JEAN DE LA FONTAINE;public;119.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75503.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38557;VILLETTE D ANTHON;0381465L;ECOLE PRIMAIRE JULES VERNE;public;119.3;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75504.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38558;VILLETTE DE VIENNE;0381466M;ECOLE PRIMAIRE;public;129.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75505.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38559;VINAY;0381468P;ECOLE ELEMENTAIRE PUBLIQUE LA MAYETTE;public;104.7;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75506.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38562;VIZILLE;0381478A;ECOLE PRIMAIRE JEAN JAURES;public;99;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75507.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38562;VIZILLE;0381479B;ECOLE PRIMAIRE LE CHATEAU;public;106.5;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75508.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38562;VIZILLE;0381480C;ECOLE PRIMAIRE JOLIOT CURIE;public;101.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75509.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38563;VOIRON;0381493S;ECOLE PRIMAIRE LE FATON;public;123.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75510.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38565;VOREPPE;0381504D;ECOLE PRIMAIRE STENDHAL;public;122.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75511.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38565;VOREPPE;0381508H;ECOLE MATERNELLE DEBELLE;public;NS;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75512.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38566;VOUREY;0381509J;ECOLE PRIMAIRE;public;135.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75513.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38001;LES ABRETS EN DAUPHINE;0381524A;ECOLE PRIMAIRE ERIC TABARLY;public;NS;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75514.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38001;LES ABRETS EN DAUPHINE;0381525B;ECOLE PRIMAIRE HAROUN TAZIEFF;public;95.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75515.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38002;LES ADRETS;0381527D;ECOLE PRIMAIRE;public;136.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75516.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38003;AGNIN;0381528E;ECOLE PRIMAIRE LE VILLAGE;public;108.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75517.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38004;L ALBENC;0381530G;ECOLE PRIMAIRE;public;110.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75518.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38010;ANNOISIN CHATELANS;0381542V;ECOLE PRIMAIRE LES LAUZES;public;113.7;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75519.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38011;ANTHON;0381543W;ECOLE PRIMAIRE ALBERT OBER;public;114.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75520.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38013;APPRIEU;0381548B;ECOLE PRIMAIRE SAINT EXUPERY;public;119.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75521.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38015;ARTAS;0381554H;ECOLE ELEMENTAIRE PROSPER ROCHE;public;107.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75522.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38111;CLAIX;0381556K;ECOLE PRIMAIRE PRIVEE SAINT PIERRE;privé sous contrat;129.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75523.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38567;CHAMROUSSE;0381575F;ECOLE PRIMAIRE ROCHE BERANGER;public;103.5;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75524.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38565;VOREPPE;0381586T;ECOLE PRIMAIRE JEAN ACHARD;public;116.9;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75525.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38565;VOREPPE;0381587U;ECOLE PRIMAIRE STRAVINSKY;public;101.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75526.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38130;LA COTE SAINT ANDRE;0381594B;ECOLE PRIMAIRE PRIVEE SAINT FRANCOIS;privé sous contrat;115.3;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75527.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38138;CREMIEU;0381595C;ECOLE PRIMAIRE PRIVEE SAINT AUGUSTIN;privé sous contrat;121.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75528.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38148;DOLOMIEU;0381596D;ECOLE PRIMAIRE PRIVEE LES FORGES;privé sous contrat;109.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75529.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38169;FONTAINE;0381597E;ECOLE PRIMAIRE JEANNE LABOURBE;public;110.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75530.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38206;LAVAL EN BELLEDONNE;0381610U;ECOLE PRIMAIRE LE BOURG;public;139;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75531.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38182;LE GRAND LEMPS;0381640B;ECOLE PRIMAIRE PRIVEE LES TILLEULS;privé sous contrat;125.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75532.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38179;GIERES;0381672L;ECOLE PRIMAIRE PRIVEE DON BOSCO;privé sous contrat;135.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75533.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38185;GRENOBLE;0381690F;ECOLE PRIMAIRE PRIVEE SAINTE MARIE DES CHARMILLES;privé sous contrat;128.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75534.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38185;GRENOBLE;0381693J;ECOLE PRIMAIRE PRIVEE SAINT BRUNO;privé sous contrat;139.5;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75535.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38169;FONTAINE;0381771U;ECOLE PRIMAIRE ANATOLE FRANCE;public;93.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75536.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38423;SAINT MARTIN LE VINOUX;0381794U;ECOLE PRIMAIRE LE NERON;public;96.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75537.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38397;SAINT ISMIER;0381856L;ECOLE PRIMAIRE LA POULATIERE;public;142.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75538.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38563;VOIRON;0381889X;ECOLE PRIMAIRE JEAN MOULIN;public;88.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75539.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38185;GRENOBLE;0381901K;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;136.5;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75540.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38006;ALLEVARD;0381922H;ECOLE PRIMAIRE PIERRE RAMBAUD;public;119.9;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75541.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38242;MONESTIER DE CLERMONT;0381923J;ECOLE PRIMAIRE;public;113.9;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75542.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38538;LE VERSOUD;0381924K;ECOLE PRIMAIRE JEAN JAURES;public;118.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75543.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38538;LE VERSOUD;0381925L;ECOLE PRIMAIRE JEAN JACQUES ROUSSEAU;public;127.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75544.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38281;NOYAREY;0381926M;ECOLE PRIMAIRE LE MURIER;public;121.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75545.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38486;SEYSSINS;0381927N;ECOLE PRIMAIRE CONDORCET;public;130.5;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75546.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38030;BEAUCROISSANT;0381928P;ECOLE PRIMAIRE;public;113.3;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75547.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38012;AOSTE;0381929R;ECOLE PRIMAIRE LE BOURG;public;99.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75548.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38465;SAINT VICTOR DE MORESTEL;0381930S;ECOLE PRIMAIRE;public;99.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75549.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38052;LE BOURG D OISANS;0381931T;ECOLE PRIMAIRE LE MARRONNIER;public;108.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75550.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38423;SAINT MARTIN LE VINOUX;0381932U;ECOLE PRIMAIRE SIMONE VEIL;public;144.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75551.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38176;FRONTONAS;0381933V;ECOLE ELEMENTAIRE CHARLIE CHAPLIN;public;128.3;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75552.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38035;BEAUVOIR DE MARC;0381934W;ECOLE PRIMAIRE;public;103.9;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75553.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38185;GRENOBLE;0381935X;ECOLE PRIMAIRE SAINT LAURENT;public;102.9;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75554.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38185;GRENOBLE;0381936Y;ECOLE PRIMAIRE SIMONE LAGRANGE;public;88;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75555.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38185;GRENOBLE;0381957W;ECOLE PRIMAIRE PRIVEE EXTERNAT NOTRE DAME;privé sous contrat;124.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75556.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38185;GRENOBLE;0381958X;ECOLE PRIMAIRE PRIVEE BAYARD;privé sous contrat;136.9;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75557.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38189;HEYRIEUX;0381962B;ECOLE PRIMAIRE PRIVEE;privé sous contrat;128.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75558.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38218;MARCILLOLES;0381964D;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LA TRINITE;privé sous contrat;105.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75559.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38185;GRENOBLE;0382005Y;ECOLE PRIMAIRE CHRISTOPHE TURC;public;77.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75560.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38382;SAINT EGREVE;0382006Z;ECOLE PRIMAIRE BARNAVE;public;128.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75561.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38075;CHAPAREILLAN;0382017L;ECOLE PRIMAIRE;public;115.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75562.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38100;LE CHEYLAS;0382018M;ECOLE PRIMAIRE CHARTREUSE;public;129.9;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75563.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38310;POLIENAS;0382019N;ECOLE PRIMAIRE;public;110.3;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75564.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38099;CHEVRIERES;0382021R;ECOLE PRIMAIRE;public;114.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75565.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38238;MOIDIEU DETOURBE;0382022S;ECOLE PRIMAIRE RAYMOND BARADEL;public;115.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75566.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38501;TENCIN;0382023T;ECOLE PRIMAIRE;public;120;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75567.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38562;VIZILLE;0382024U;ECOLE PRIMAIRE LE PEAGE PAUL LANGEVIN;public;100.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75568.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38563;VOIRON;0382025V;ECOLE PRIMAIRE JEAN DE LA FONTAINE;public;101.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75569.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38185;GRENOBLE;0382059G;ECOLE PRIMAIRE LES BUTTES;public;78.3;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75570.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38229;MEYLAN;0382060H;ECOLE PRIMAIRE GRAND PRE BUCLOS;public;124.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75571.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38421;SAINT MARTIN D HERES;0382061J;ECOLE PRIMAIRE ROMAIN ROLLAND;public;100.9;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75572.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38490;SILLANS;0382066P;ECOLE PRIMAIRE;public;108.9;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75573.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38523;VARACIEUX;0382067R;ECOLE PRIMAIRE;public;110.3;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75574.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38053;BOURGOIN JALLIEU;0382070U;ECOLE PRIMAIRE LA GRIVE;public;89.3;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75575.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38384;SAINT ETIENNE DE SAINT GEOIRS;0382071V;ECOLE PRIMAIRE;public;105.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75576.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38363;SAINT BARTHELEMY;0382072W;ECOLE PRIMAIRE;public;88.9;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75577.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38480;SEPTEME;0382073X;ECOLE PRIMAIRE CLAUDIUS MOUSSIER;public;117;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75578.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38212;LIVET ET GAVET;0382074Y;ECOLE PRIMAIRE RIOUPEROUX;public;87.5;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75579.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38215;LUZINAY;0382075Z;ECOLE PRIMAIRE PAUL GERMAIN;public;121.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75580.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38185;GRENOBLE;0382076A;ECOLE PRIMAIRE JEAN RACINE;public;72.3;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75581.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38037;BELLEGARDE POUSSIEU;0382077B;ECOLE PRIMAIRE;public;102;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75582.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38140;CROLLES;0382078C;ECOLE PRIMAIRE LA CASCADE;public;124.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75583.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38029;LA BATIE MONTGASCON;0382079D;ECOLE PRIMAIRE;public;104.7;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75584.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38019;AUBERIVES SUR VAREZE;0382080E;ECOLE PRIMAIRE;public;103.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75585.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38009;ANJOU;0382081F;ECOLE PRIMAIRE;public;103;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75586.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38085;CHARVIEU CHAVAGNEUX;0382085K;ECOLE PRIMAIRE FRANCIS JAMMES;public;109.9;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75587.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38499;SUSVILLE;0382118W;ECOLE PRIMAIRE LE VILLARET;public;100;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75588.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38189;HEYRIEUX;0382119X;ECOLE PRIMAIRE PASTEUR;public;116.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75589.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38347;ROYBON;0382120Y;ECOLE PRIMAIRE;public;101.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75590.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38563;VOIRON;0382121Z;ECOLE PRIMAIRE LA BRUNERIE;public;131.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75591.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38504;THEYS;0382122A;ECOLE PRIMAIRE;public;130.3;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75592.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38343;ROMAGNIEU;0382123B;ECOLE PRIMAIRE;public;109.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75593.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38182;LE GRAND LEMPS;0382124C;ECOLE ELEMENTAIRE LES TISSERANDS;public;113.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75594.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38449;SAINT QUENTIN FALLAVIER;0382137S;ECOLE PRIMAIRE LES MARRONNIERS;public;107;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75595.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38185;GRENOBLE;0382140V;ECOLE PRIMAIRE LE LAC;public;72.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75596.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38111;CLAIX;0382154K;ECOLE PRIMAIRE PONT ROUGE;public;116;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75597.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38431;SAINT NAZAIRE LES EYMES;0382161T;ECOLE ELEMENTAIRE DU MANIVAL;public;139.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75598.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38449;SAINT QUENTIN FALLAVIER;0382162U;ECOLE PRIMAIRE LES TILLEULS;public;105.5;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75599.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38457;SAINT SIMEON DE BRESSIEUX;0382163V;ECOLE PRIMAIRE;public;95.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75600.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38474;SASSENAGE;0382164W;ECOLE PRIMAIRE LE CHATEAU;public;124.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75601.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38486;SEYSSINS;0382165X;ECOLE PRIMAIRE LOUIS ARMAND;public;123.9;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75602.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38544;VIENNE;0382166Y;ECOLE PRIMAIRE PAUL BERT;public;116.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75603.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38053;BOURGOIN JALLIEU;0382180N;ECOLE PRIMAIRE JEAN ROSTAND;public;85;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75604.0
